name,team
Derrick Henry ,TEN
Alvin Kamara,NOR
Dalvin Cook,MIN
Travis Kelce,KAN
Davante Adams,GNB
Tyreek Hill,KAN
Josh Allen,BUF
Aaron Rodgers,GNB
Kyler Murray,ARI
Patrick Mahomes,KAN
Deshaun Watson,HOU
Jonathan Taylor,IND
Aaron Jones,GNB
Darren Waller,LVR
David Montgomery,CHI
Russell Wilson,SEA
Stefon Diggs,BUF
James Robinson,JAX
Josh Jacobs,LVR
Calvin Ridley,ATL
D.K. Metcalf,SEA
Nick Chubb,CLE
Ryan Tannehill,TEN
Justin Jefferson,MIN
Tom Brady,TAM
Adam Thielen,MIN
Mike Evans,TAM
A.J. Brown,TEN
Justin Herbert,LAC
Lamar Jackson,BAL
Kareem Hunt,CLE
DeAndre Hopkins,ARI
Ezekiel Elliott,DAL
Tyler Lockett,SEA
Kenyan Drake,ARI
Melvin Gordon,DEN
Antonio Gibson ,WAS
Allen Robinson,CHI
Robert Tonyan,GNB
Robert Woods,LAR
Ronald Jones II,TAM
Chase Claypool,PIT
Marvin Jones,DET
Brandin Cooks,HOU
Kirk Cousins,MIN
Taysom Hill,NOR
Mark Andrews,BAL
Chris Carson,SEA
J.K. Dobbins,BAL
D.J. Moore,CAR
Keenan Allen,LAC
Amari Cooper,DAL
T.J. Hockenson,DET
Mike Davis,CAR
CeeDee Lamb,DAL
David Johnson,HOU
Mike Gesicki,MIA
Logan Thomas,WAS
Rob Gronkowski,TAM
D'Andre Swift,DET
Miles Sanders,PHI
Nelson Agholor,LVR
JuJu Smith-Schuster,PIT
Terry McLaurin,WAS
Clyde Edwards-Helaire,KAN
Will Fuller,HOU
Jonnu Smith,TEN
Curtis Samuel,CAR
Todd Gurley,ATL
Diontae Johnson,PIT
Jimmy Graham,CHI
Hayden Hurst,ATL
Robby Anderson,CAR
Tee Higgins,CIN
Matt Ryan,ATL
Johnny Stanton,CLE
Nyheim Hines,IND
Corey Davis,TEN
Derek Carr,LVR
Ben Roethlisberger,PIT
Matthew Stafford,DET
Cam Newton,NWE
Baker Mayfield,CLE
Teddy Bridgewater,CAR
Jared Goff,LAR
Philip Rivers,IND
Drew Brees,NOR
Carson Wentz,PHI
Drew Lock,DEN
Daniel Jones,NYG
Joe Burrow,CIN
Gardner Minshew II,JAX
Mitchell Trubisky,CHI
Ryan Fitzpatrick,MIA
Andy Dalton,DAL
Dak Prescott,DAL
