name,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,fumbles_recovered_for_touchdown,kickoff_return_touchdown,punt_return_touchdown,position,fantasy_points
Kirk Cousins,19,25,259,2,1,2,11,37,118.6,4,34,0,16,0,0,0,0,0,0,0,0,0,0,QB,20.759999999999998
Alexander Mattison,0,0,0,0,0,0,0,0,0.0,6,50,0,21,4,4,30,0,9,0,0,0,0,0,RB,12.0
Dalvin Cook,0,0,0,0,0,0,0,0,0.0,12,50,2,12,2,1,-2,0,-2,0,0,0,0,0,RB,17.8
Adam Thielen,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,110,2,37,0,0,0,0,0,WR,32.0
Olabisi Johnson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,56,0,29,0,0,0,0,0,WR,8.600000000000001
Kyle Rudolph,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,28,0,22,0,0,0,0,0,TE,4.800000000000001
Justin Jefferson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,26,0,17,0,0,0,0,0,WR,4.6
Irv Smith Jr.,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,0,0,0,TE,2.1
Mike Boone,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0.0
Aaron Rodgers,18,30,240,2,0,1,11,41,107.6,2,12,0,8,1,1,-6,0,-6,0,0,0,0,0,QB,19.2
Aaron Jones,0,0,0,0,0,0,0,0,0.0,18,168,2,75,8,4,68,1,30,0,0,0,0,0,RB,48.599999999999994
Jamaal Williams,0,0,0,0,0,0,0,0,0.0,8,63,0,18,0,0,0,0,0,0,0,0,0,0,RB,6.300000000000001
Marquez Valdes-Scantling,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,64,0,41,0,0,0,0,0,WR,9.4
Davante Adams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,36,0,17,0,0,0,0,0,WR,6.6
Robert Tonyan,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,25,1,14,0,0,0,0,0,TE,10.5
Marcedes Lewis,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,TE,1.4
Tyler Ervin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,RB,1.4
Tim Boyle,0,0,0,0,0,0,0,0,0.0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,QB,-0.1
Drew Brees,29,36,288,3,0,2,13,52,127.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,QB,23.52
Alvin Kamara,0,0,0,0,0,0,0,0,0.0,6,58,0,49,14,13,139,2,52,0,0,0,0,0,RB,47.7
Latavius Murray,0,0,0,0,0,0,0,0,0.0,12,58,0,10,1,1,7,0,7,0,0,0,0,0,RB,7.500000000000001
Taysom Hill,0,0,0,0,0,0,0,0,0.0,2,6,0,8,1,1,1,0,1,1,1,0,0,0,WR,0.7000000000000002
Emmanuel Sanders,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,56,1,18,0,0,0,0,0,WR,15.600000000000001
Tre'Quan Smith,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,42,0,19,0,0,0,0,0,WR,8.2
Jared Cook,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,21,0,13,0,0,0,0,0,TE,4.1
Adam Trautman,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,17,0,10,0,0,0,0,0,TE,3.7
Deonte Harris,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,5,0,3,1,0,0,0,0,WR,2.5
Aaron Rodgers,27,33,327,4,0,1,12,29,147.5,1,5,0,5,0,0,0,0,0,0,0,0,0,0,QB,32.58
Aaron Jones,0,0,0,0,0,0,0,0,0.0,15,71,0,23,5,5,40,1,23,0,0,0,0,0,RB,22.1
Jamaal Williams,0,0,0,0,0,0,0,0,0.0,8,10,0,5,8,8,95,0,29,0,0,0,0,0,RB,18.5
Robert Tonyan,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,98,3,27,0,0,0,0,0,TE,33.8
Marquez Valdes-Scantling,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,45,0,17,0,0,0,0,0,WR,8.5
Malik Taylor,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,20,0,20,0,0,0,0,0,WR,3.0
Tyler Ervin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,8,0,8,0,0,0,0,0,RB,1.8
